Date,Name,Price,Subclass,Division,Retailer
2026-02-12,Gillette Original Scent Shaving Foam 200 ml,1.75,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Alphamega Cotton Pads 80 Pieces,1.19,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Alphamega Cotton Wool 100 g,1.19,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Septona Dermasoft Handwash Almond & Tea Rose 400 ml,1.89,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Nivea Men Deodorant Spray Dry Impact 150 ml,2.95,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Neutro Roberts Roll on Deodorant Extra Delicate 50 ml,2.10,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Aim Family Protection Herbal Toothpaste 75 ml,1.49,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Alphamega Toilet Paper 2Ply 24 Rolls,5.49,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Always Daily Fresh Normal 0% Perfume Pantyliners 30 Pieces,1.95,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Alphamega Toilet Paper 2Ply 40 Rolls,6.99,"Articles for personal hygiene and wellness, esoteric products and beauty products",MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Yiotis Sweet & Balance Tabletop Sweetener 80 g,4.45,Artificial sugar substitutes,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Canderel with Stevia 40 g,4.59,Artificial sugar substitutes,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Canderel Sugarly Sweetener 275 g,4.49,Artificial sugar substitutes,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nounou Baby Cream Farine Lactee from 6+ Months 300 g,3.59,Baby food,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nounou Frisogrow Baby Milk Drink Powder 1-3 Years No3 400 g,10.75,Baby food,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,S-26 Gold Progress Baby And Toddler Milk Powder No.3 400 g,9.69,Baby food,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Hipp Organic Baby Milk Cereal With Fine Fruits. From the 6th month 250 g,4.95,Baby food,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Hipp Organic Baby Cereal 100% Rice Without Milk. From 4 Months 200 g,3.95,Baby food,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Hipp Organic Baby Cereal 100% Multi Grain Without Milk. From the 6th month 200 g,3.95,Baby food,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Humana Good Night Milk Cereal 5-Cereal With Banana 200 g,3.49,Baby food,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nounou Vanilla Cream With Rice Flour And Milk 350 g,5.79,Baby food,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nestle Farine Lacte 6+ Months 300 g,2.99,Baby food,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nounou Frisogrow Baby Formula Milk Powder No.4 Plus 3+ 800 g,19.95,Baby food,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nestle Nan Optipro Baby Formula Milk Powder No4 400 g,9.95,Baby food,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Fresh To Go Young Bull Chuck Holland 800 g,13.59,Beef and veal,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Fresh To Go Beef Mince Holland 800 g,13.59,Beef and veal,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Black Angus Beef Burgers 2x200 g,8.20,Beef and veal,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega White Sliced Bread 900 g,1.95,Bread,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega White Bread 500 g,1.35,Bread,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Whole Meal Bread 500 g,1.45,Bread,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Wholemeal Bread 850 g,1.89,Bread,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega White Village Bread 850 g,1.69,Bread,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega White Sliced Bread 500 g,1.49,Bread,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Oreo O's Cereals 350 g,4.39,Breakfast cereals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Kellogg’s Coco Pops Cereal 330 g,3.25,Breakfast cereals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Kellogg’s Crunchy Nut Cereal 375 g,3.99,Breakfast cereals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Quaker Cereal Clusters with Oat & Milk Chocolate 450 g,3.49,Breakfast cereals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Kellogg's Corn Flakes Cereal 375 g,2.69,Breakfast cereals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Quaker Wholegrain Rolled Oats 500 g,1.99,Breakfast cereals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Kellogg’s Special K Cereal 335 g,2.49,Breakfast cereals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Kellogg’s Coco Pops Chocos Cereal 550 g,3.79,Breakfast cereals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Kerrygold Pure Irish Salted Butter 250 g,3.95,Butter,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Lurpak Slightly Salted Butter 250 g,4.15,Butter,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Lurpak Unsalted Butter 225 g,3.65,Butter,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Lurpak Salted Soft 225 g,3.65,Butter,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alambra Traditional Goat’s Halloumi P.D.O 600 g,8.70,Cheese and curd,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Vepo Cheddar Cheese Slices 200 g,2.99,Cheese and curd,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Arla Natural Fresh Cheese 200 g,1.79,Cheese and curd,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Philadelphia Original Cream Cheese 200 g,2.45,Cheese and curd,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Vepo Gouda Cheese Slices 400 g,4.19,Cheese and curd,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,La Vache Qui Rit Original 8 Spreadable Cheeses 128 g,2.49,Cheese and curd,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Dodoni Feta in Brine 400 g,5.85,Cheese and curd,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Charalambides Christis Feta P.O.P 200 g,2.49,Cheese and curd,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Paris Milk Chocolate Couverture 140 g,1.45,Chocolate,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Paris White Chocolate Couverture 140 g,1.45,Chocolate,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Laudry Detergent Powder 75 Washes 4.125 kg,7.79,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-12,Comfort Gold Blueberries & Purple Orchid Fabric Softener 2 L,3.45,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-12,Eureka Washing-Up Liquid with Lemon & Vinegar 750 ml,2.09,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-12,Eureka Dishwashing Liquid with Lemon 750 ml,1.29,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-12,Roklin Antibacterial Multi Surface Cleaner Ocean 1 L,2.25,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-12,Fairy Ultra Original Dishwashing Liquid 900 ml,3.29,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-12,Comfort Classic Pure Soft Fabric Softenener 2 L,2.99,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-12,Comfort Gold Blueberries & Purple Orchid Fabric Softener 4 L,5.49,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-12,Comfort Fabric Softener Pure Soft 4 L,4.95,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-12,Soupline Complete Care Concentrated Fabric Softener 60 Washes 1260 ml,3.85,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-12,Cif Cleanboost Classic Cleaning Cream for General Purposes 500 ml,1.99,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-12,Lenor Haute Couture Fabric Softener 59 Washes 1239 ml,3.99,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-12,Klinex All Purpose Cleaner Spray 750 ml,3.19,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-12,Ajax Expert Disinfectant and Surface Cleaner Trigger 500 ml,2.59,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-12,Alphamega Dishwashing Liquid Lemon 500 ml,1.19,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-12,Dixan Fabric Detergent Powder Ocean Fresh 2.2 kg 44 washes,8.35,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-12,Ariel Alpine Giga Pack Liquid Detergent 80 Washes 3600 ml,13.99,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-12,Dettol Power & Fresh Advance Multi-Purpose Spray Cleaner with Citrus 500 ml,2.59,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-12,Dixan Color 4-in-1 Discs Fabric Detergent 40 x 16.5 g,10.79,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-12,Eureka Massalias Classic Liquid Fabric Detergent 57 Washes 2.592 L,6.10,Cleaning and maintenance products,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-12,Pyrsos Charcoal 5 kg,6.45,Coal,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",Alphamega
2026-02-12,Etosha Charcoal 5 Kg,5.35,Coal,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",Alphamega
2026-02-12,Cadbury Cocoa 125 g,2.75,Cocoa and powdered chocolate,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Cadbury Hot Chocolate 500 g,4.65,Cocoa and powdered chocolate,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Jolly Cocoa Powder 100 g,2.29,Cocoa and powdered chocolate,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,ION Cocoa 125 g,2.50,Cocoa and powdered chocolate,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Douwe Egberts Espresso Instant Coffee 185 g,10.95,Coffee,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nescafe Classic Decaf Instant Coffee 100 g,5.59,Coffee,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,G. Charalambous Silver Cypriot Coffee 200 g,3.80,Coffee,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nescafe Classic Instant Coffee 100 g,4.35,Coffee,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nescafe Classic Instant Coffee 200 g,6.85,Coffee,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,G.Charalambous Classic Coffee 200 g,3.60,Coffee,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Laikos Gold Traditional Greek Coffee 500 g,8.99,Coffee,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Laikos Gold Traditional Greek Coffee 200 g,3.29,Coffee,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nescafe Azera Freddo Espresso 100 g,7.49,Coffee,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Jacobs Kronung Filter Coffee 250 g,4.95,Coffee,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nescafe Gold Instant Coffee 95 g,4.59,Coffee,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Jacobs Instant Decaf Coffee 100 g,5.95,Coffee,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Amalia Maze Powdered Starch 500 g,1.39,Confectionery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Royal Baking Powder 113 g,1.45,Confectionery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Natural Life Baking Soda (Sodium Bicarbonate) 120 g,0.99,Confectionery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Carltona Carltona Corn Flour 450 g,2.25,Confectionery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Spry Pure Vegetable Shortening 350 g,2.39,Confectionery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Amalia Water with Bitter Orange Flavour 500 ml,0.79,Confectionery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Yiotis Instant Yeast 3x8 g,0.99,Confectionery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Amalia Ground Coconut 250 g,0.89,Confectionery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Johnsof Ladyfingers 200 g,1.39,Confectionery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Agros Distilled Rose Petals 500 ml,5.35,Confectionery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,G.Charalambous Cheese Puffs 10x22 g,2.35,Crisps,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Lay's Potato Chips with Salt & Vinegar Flavour 160 g,2.10,Crisps,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Lay's Potato Chips with Salt 160 g,2.10,Crisps,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,El Sabor Nachos Chips Salted Gluten Free 225 g,1.99,Crisps,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Pringles Texas Barbecue Flavour Savoury Snack 165 g,2.15,Crisps,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Serano Snacking Good Dried Apricots 250 g,4.89,Dried fruit and nuts,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Serano Roasted Blanched Peanuts 175 g,1.90,Dried fruit and nuts,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Sunsweet Dried Prunes 500 g,3.99,Dried fruit and nuts,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Serano Roasted In-Shell Pistachios 180 g,3.69,Dried fruit and nuts,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Serano Roasted Salted Peanuts 200 g,1.59,Dried fruit and nuts,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Livadioti Roasted Almonds Unsalted 120 g,2.15,Dried fruit and nuts,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Serano Raisins 300 g,1.79,Dried fruit and nuts,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Serano Raw Cashew Kernels 140 g,3.39,Dried fruit and nuts,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Livadioti Raw Walnuts 140 g,2.99,Dried fruit and nuts,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Livadioti Dried Figs 300 g,5.69,Dried fruit and nuts,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Dried Prunes 450 g,4.95,Dried fruit and nuts,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Heinz Baked Beans in Tomato Sauce 415 g,1.85,"Dried vegetables, other preserved or processed vegetables",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Sweet Corn 340 g,1.09,"Dried vegetables, other preserved or processed vegetables",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Campagna White Beans 400 g,1.09,"Dried vegetables, other preserved or processed vegetables",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Bonduelle Red Beans 200 g,1.15,"Dried vegetables, other preserved or processed vegetables",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Campagna Chick Peas 400 g,0.99,"Dried vegetables, other preserved or processed vegetables",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Sliced Mushrooms 400 g,1.49,"Dried vegetables, other preserved or processed vegetables",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Grigoriou Smoked Turkey Sliced 200 g,3.65,"Dried, salted or smoked meat",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Chrysodalia Ham Leg in Slices 300 g,2.65,"Dried, salted or smoked meat",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Salami Extra 300 g,2.19,"Dried, salted or smoked meat",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Chrysodalia Smoked Pork Loin in Slices 150 g,2.25,"Dried, salted or smoked meat",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Chrysodalia Smoked Pork Loin 300 g,3.75,"Dried, salted or smoked meat",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Smoked Turkey Fillet 200 g,3.19,"Dried, salted or smoked meat",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Grigoriou Streaky Bacon Sliced 150 g,2.19,"Dried, salted or smoked meat",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Chameau Anchovies Flat Fillets in Sunflower Oil 50 g,1.35,"Dried, smoked or salted fish and seafood",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Chameau Sardines in Water 125 g,1.25,"Dried, smoked or salted fish and seafood",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Trata Smoked Herring Fillet In Vegetable Oil 150 g,2.19,"Dried, smoked or salted fish and seafood",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Casino Mackerel in Escabeche Sauce 169 g,1.99,"Dried, smoked or salted fish and seafood",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Regis Choc Ice Cream 0% Sugar 4x110 ml,3.59,Edible ices and ice cream,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Regis Choc Ice 0% Mini Bites 450 ml,3.59,Edible ices and ice cream,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Party Ice Ice Cubes 3 kg,2.25,Edible ices and ice cream,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Party Ice Ice Cubes 1.2 kg,1.65,Edible ices and ice cream,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nikiforou Fresh Barn Eggs Small Size 30 Pieces,8.95,Eggs,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nikiforou Fresh Eggs Medium Size 6 Pieces,1.99,Eggs,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nikiforou Fresh Eggs Large Size 12 Pieces,3.99,Eggs,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Soumakis Fresh Eggs 12 Pieces,3.49,Eggs,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,"Alphamega Farina Flour ""00"" 1 kg",1.19,Flours and other cereals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Mitsides All-purpose Flour 1 kg,1.25,Flours and other cereals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,"Mitsides Plain Flour ""00"" 1 kg",1.29,Flours and other cereals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Mitsides Self-Raising Flour 1 kg,1.65,Flours and other cereals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Village Flour 1 kg,1.19,Flours and other cereals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Mitsides Traditional Flour 1 kg,1.39,Flours and other cereals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Edesma Whole Cleaned Octopus 500/1000 800 g,11.16,Fresh or chilled fish,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Edesma Whole Cleaned Squid 800 g,6.36,Fresh or chilled fish,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Levantina Fish Sea Bream Scaled and Gutted 700 g,8.37,Fresh or chilled fish,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Edesma Whole Cuttlefish 800 g,6.39,Fresh or chilled fish,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Merlin Oranges 1.2 kg,3.54,Fresh or chilled fruit,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Chiquita Bananas 1 kg,1.59,Fresh or chilled fruit,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Prepacked Pears Super 800 g,3.91,Fresh or chilled fruit,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Imported Kiwis 1 kg,3.89,Fresh or chilled fruit,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Prepacked Pears 900 g,2.69,Fresh or chilled fruit,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Local Bananas 800 g,1.40,Fresh or chilled fruit,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Oranges for Juice 1.2 kg,1.55,Fresh or chilled fruit,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Granny Smith Prepacked Green Apples 800 g,2.43,Fresh or chilled fruit,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Prepacked Red Apples 800 g,2.43,Fresh or chilled fruit,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Prepacked Yellow Apples 800 g,2.43,Fresh or chilled fruit,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Sodia Frozen Strawberries 500 g,3.09,Fresh or chilled fruit,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Casino Frozen Red Berry Mix 500 g,3.99,Fresh or chilled fruit,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Crimson Grapes 500 g,3.98,Fresh or chilled fruit,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
