Date,Name,Subclass,Price,Division,Retailer
2026-02-20,Nounou 7 Cereal Cream with Banana & Milk from 6+ Months 300 g,Baby food,5.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nounou Frisogrow Baby Milk Drink Powder 1-3 Years No3 400 g,Baby food,10.75,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nounou Frisogrow Baby Formula Milk Powder No.4 Plus 3+ 800 g,Baby food,19.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nounou Frisolac Baby Formula Milk Powder 6+ Months No.1 400 g,Baby food,12.50,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nounou Frisomel Baby Formula Milk Powder No2 6+ Months 800 g,Baby food,19.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Fresh To Go Young Bull Chuck Holland 800 g,Beef and veal,13.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Fresh To Go Beef Mince Holland 800 g,Beef and veal,13.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Black Angus Beef Burgers 2x200 g,Beef and veal,8.20,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega White Sliced Bread 900 g,Bread,1.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega White Bread 500 g,Bread,1.35,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Whole Meal Bread 500 g,Bread,1.45,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Wholemeal Bread 850 g,Bread,1.89,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega White Village Bread 850 g,Bread,1.69,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega White Sliced Bread 500 g,Bread,1.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kellogg's Special K Cereal 700 g,Breakfast cereals,4.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kellogg's Coco Pops Cereal 480 g,Breakfast cereals,3.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kellogg's Coco Pops Chocos Cereal 330 g,Breakfast cereals,2.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kellogg's Corn Flakes Cereal 500 g,Breakfast cereals,3.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kellogg’s Miel Pops Loops Cereals With Honey 330 g,Breakfast cereals,3.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Oreo O's Cereals 350 g,Breakfast cereals,4.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Quaker Cereal Clusters with Oat & Chocolate 450 g,Breakfast cereals,3.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Quaker Wholegrain Rolled Oats 500 g,Breakfast cereals,1.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Lurpak Unsalted Butter 250 g,Butter,4.15,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Lurpak Slightly Salted Butter 250 g,Butter,4.15,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kerrygold Pure Irish Unsalted Butter 250 g,Butter,3.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kerrygold Pure Irish Salted Butter 250 g,Butter,3.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alambra Traditional Goat's Halloumi P.D.O 600 g,Cheese and curd,8.70,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Charalambides Christis Pissourkotiko Goat & Sheep's Milk Halloumi P.D.O 250 g,Cheese and curd,4.11,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Keses Goat & Sheep Village Halloumi P.D.O 300 g,Cheese and curd,4.76,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alambra Cottage Cheese 4% Fat 200 g,Cheese and curd,1.45,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Dirollo Cottage Cheese 225 g,Cheese and curd,2.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Charalambides Christis Feta P.O.P 200 g,Cheese and curd,2.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Dodoni Feta in Brine 400 g,Cheese and curd,5.85,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,La Vache Qui Rit Original 8 Spreadable Cheeses 128 g,Cheese and curd,2.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Philadelphia Original Cream Cheese 200 g,Cheese and curd,2.45,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Philadelphia Spreadable Light Cream Cheese 200 g,Cheese and curd,2.45,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Vepo Edam Cheese Slices 200 g,Cheese and curd,2.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Vepo Gouda Cheese Slices 200 g,Cheese and curd,2.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Valio Edam Cheese Slices Light 17% Fat Lactose Free 2x200 g,Cheese and curd,5.79,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Bakandys Couverture Dark Chocolate Drops 300 g,Chocolate,2.50,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Paris White Chocolate Couverture 140 g,Chocolate,1.45,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Comfort Gold Blueberries & Purple Orchid Fabric Softener 4 L,Cleaning and maintenance products,5.49,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-20,Comfort Gold Wild Orchid & Sandalwood Fabric Softener 4 L,Cleaning and maintenance products,5.49,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-20,Comfort Classic Pure Soft Fabric Softenener 2 L,Cleaning and maintenance products,2.99,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-20,Ariel Color Liquid Detergent Alpine 50 Washes 2750 ml,Cleaning and maintenance products,10.49,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-20,Dixan Fabric Detergent Powder Ocean Fresh 2.2 kg 44 washes,Cleaning and maintenance products,8.35,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-20,Dixan Fabric Detergent Liquid Multicolor 2.16 L 48 washes,Cleaning and maintenance products,6.95,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-20,Eureka Massalias Classic Liquid Fabric Detergent 57 Washes 2.592 L,Cleaning and maintenance products,6.10,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-20,Eureka Massalias Ylang-Ylang & Lavender Liquid Fabric Detergent 57 Washes 2.592 L,Cleaning and maintenance products,6.10,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-20,Eureka ActiveCare Liquid Fabric Detergent XXL Pack 70 Washes 3.5 L,Cleaning and maintenance products,6.75,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-20,Eureka Dishwashing Liquid with Lemon 750 ml,Cleaning and maintenance products,1.29,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-20,Fairy Ultra Original Dishwashing Liquid 900 ml,Cleaning and maintenance products,3.29,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-20,Cif Cleanboost Classic Cleaning Cream for General Purposes 500 ml,Cleaning and maintenance products,1.99,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-20,Roklin Antibacterial Multi Surface Cleaner Ocean 1 L,Cleaning and maintenance products,2.25,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES",Alphamega
2026-02-20,Klinex All Purpose Cleaner Spray 750 ml,Cleaning and maintenance products,3.19,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-20,Ajax 4in1 for Multi-Purpose Cleaner 500 ml,Cleaning and maintenance products,2.59,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-20,Dettol Antibacterial Multi-Purpose Spray Cleaner Lime & Mint 500 ml,Cleaning and maintenance products,2.59,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-20,Pyrsos Charcoal 5 kg,Coal,6.45,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",Alphamega
2026-02-20,Etosha Charcoal 5 Kg,Coal,5.35,"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",Alphamega
2026-02-20,Cadbury Cocoa 125 g,Cocoa and powdered chocolate,2.75,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Cadbury Hot Chocolate 500 g,Cocoa and powdered chocolate,4.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Jolly Cocoa Powder 100 g,Cocoa and powdered chocolate,2.29,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Cadbury Cocoa 125 g,Cocoa and powdered chocolate,2.75,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nescafe Classic Decaf Instant Coffee 100 g,Coffee,5.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nescafe Classic Instant Coffee 100 g,Coffee,4.35,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nescafe Classic Instant Coffee 200 g,Coffee,6.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nescafe Azera Freddo Espresso 100 g,Coffee,7.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nescafe Gold Instant Coffee 95 g,Coffee,4.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nescafe Gold Instant Coffee 190 g,Coffee,6.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Jacobs Monarch Instant Coffee 190 g,Coffee,6.85,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Jacobs Instant Decaf Coffee 100 g,Coffee,5.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,G.Charalambous Classic Coffee 200 g,Coffee,3.60,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,G. Charalambous Silver Cypriot Coffee 200 g,Coffee,3.80,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Laikos Gold Traditional Greek Coffee 500 g,Coffee,8.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Laikos Gold Traditional Greek Coffee 200 g,Coffee,3.29,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,3A Maize Starch 500 g,Confectionery products,1.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Royal Baking Powder 113 g,Confectionery products,1.45,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Natural Life Baking Soda (Sodium Bicarbonate) 120 g,Confectionery products,0.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Carltona Carltona Corn Flour 450 g,Confectionery products,2.25,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Spry Pure Vegetable Shortening 350 g,Confectionery products,2.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Amalia Water with Bitter Orange Flavour 500 ml,Confectionery products,0.79,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Yiotis Instant Yeast 3x8 g,Confectionery products,0.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Amalia Ground Coconut 250 g,Confectionery products,0.89,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Johnsof Ladyfingers 200 g,Confectionery products,1.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Agros Distilled Rose Petals 500 ml,Confectionery products,5.35,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,G.Charalambous Cheese Puffs 10x22 g,Crisps,2.35,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Lay's Potato Chips with Salt & Vinegar Flavour 160 g,Crisps,2.10,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Lay's Potato Chips with Salt 160 g,Crisps,2.10,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Serano Roasted Blanched Peanuts 175 g,Dried fruit and nuts,1.90,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Serano Roasted Cashew Nuts 200 g,Dried fruit and nuts,4.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Serano Raisins 300 g,Dried fruit and nuts,1.79,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Serano Snacking Good Dried Cranberries No Added Sugar 200 g,Dried fruit and nuts,3.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Amalia Almonds 140 g,Dried fruit and nuts,2.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Amalia Walnuts 140 g,Dried fruit and nuts,2.79,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Amalia Raisins 350 g,Dried fruit and nuts,2.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Livadioti Roasted Almonds Unsalted 120 g,Dried fruit and nuts,2.15,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Livadioti Raw Walnuts 140 g,Dried fruit and nuts,2.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Livadioti Dried Figs 300 g,Dried fruit and nuts,5.69,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Livadioti Dried Prunes 250 g,Dried fruit and nuts,3.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Sweet Corn 340 g,"Dried vegetables, other preserved or processed vegetables",1.09,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Campagna White Beans 400 g,"Dried vegetables, other preserved or processed vegetables",1.09,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Campagna Red Kidney Beans 400 g,"Dried vegetables, other preserved or processed vegetables",1.29,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Campagna Chick Peas 400 g,"Dried vegetables, other preserved or processed vegetables",0.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Sliced Mushrooms 400 g,"Dried vegetables, other preserved or processed vegetables",1.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Grigoriou Smoked Turkey Sliced 200 g,"Dried, salted or smoked meat",3.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Chrysodalia Ham Leg in Slices 300 g,"Dried, salted or smoked meat",2.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Salami Extra 300 g,"Dried, salted or smoked meat",2.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Chrysodalia Smoked Pork Loin in Slices 150 g,"Dried, salted or smoked meat",2.25,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Chrysodalia Smoked Pork Loin 300 g,"Dried, salted or smoked meat",3.75,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Smoked Turkey Fillet 200 g,"Dried, salted or smoked meat",3.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Grigoriou Streaky Bacon Sliced 150 g,"Dried, salted or smoked meat",2.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Chameau Anchovies Flat Fillets in Sunflower Oil 50 g,"Dried, smoked or salted fish and seafood",1.35,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Chameau Sardines in Olive Oil 125 g,"Dried, smoked or salted fish and seafood",1.43,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Trata Smoked Herring Fillet In Vegetable Oil 150 g,"Dried, smoked or salted fish and seafood",2.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Flokos Mackerel Fillet Smoked in Vegetable Oil 150 g,"Dried, smoked or salted fish and seafood",2.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Papafilipou Chocolate Ice Cream 850 ml,Edible ices and ice cream,7.30,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Regis Choc Ice Cream 6x75 ml,Edible ices and ice cream,3.29,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Party Ice Ice Cubes 3 kg,Edible ices and ice cream,2.25,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Party Ice Ice Cubes 1.2 kg,Edible ices and ice cream,1.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nikiforou Fresh Eggs Medium Size 12 Pieces,Eggs,3.75,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nikiforou Fresh Eggs Large Size 12 Pieces,Eggs,3.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,"Alphamega Farina Flour ""00"" 1 kg",Flours and other cereals,1.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Village Flour 1 kg,Flours and other cereals,1.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Mitsides All-purpose Flour 1 kg,Flours and other cereals,1.25,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,"Mitsides Plain Flour ""00"" 1 kg",Flours and other cereals,1.29,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Mitsides Self-Raising Flour 1 kg,Flours and other cereals,1.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Mitsides Traditional Flour 1 kg,Flours and other cereals,1.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Edesma Whole Cleaned Octopus 1300 g,Fresh or chilled fish,20.15,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Edesma Whole Cleaned Squid 800 g,Fresh or chilled fish,6.36,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Levantina Fish Sea Bream Scaled and Gutted 700 g,Fresh or chilled fish,8.37,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Edesma Whole Cuttlefish 800 g,Fresh or chilled fish,6.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Merlin Oranges 1.2 kg,Fresh or chilled fruit,3.54,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Chiquita Bananas 1 kg,Fresh or chilled fruit,2.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Local Bananas 800 g,Fresh or chilled fruit,1.27,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Imported Kiwis 1 kg,Fresh or chilled fruit,3.89,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Granny Smith Prepacked Green Apples 800 g,Fresh or chilled fruit,2.43,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Prepacked Red Apples 800 g,Fresh or chilled fruit,2.43,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Prepacked Yellow Apples 800 g,Fresh or chilled fruit,2.43,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Pink Lady Apples 1200 g,Fresh or chilled fruit,4.79,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Sodia Frozen Strawberries 500 g,Fresh or chilled fruit,3.09,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Casino Frozen Red Berry Mix 500 g,Fresh or chilled fruit,3.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Taro 1.5 kg,Fresh or chilled vegetables other than potatoes and other tubers,5.03,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Prepacked Tomatoes 1100 g,Fresh or chilled vegetables other than potatoes and other tubers,2.52,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
